Serial	Ch_id	Ped	RMS
611e01a	6294	0	0
611e01a	6295	0	0
611e01a	6296	0	0
611e01a	6297	0	0
611e01a	6298	0	0
611e01a	6299	0	0
611e01a	6300	0	0
611e01a	6301	0	0
611e01a	6302	0	0
611e01a	6303	0	0
611e01a	6304	0	0
611e01a	6305	0	0
611e01a	6306	0	0
611e01a	6307	0	0
611e01a	6308	0	0
611e01a	6309	0	0
611e01a	6310	0	0
611e01a	6311	0	0
611e01a	6312	0	0
611e01a	6313	0	0
611e01a	6314	0	0
611e01a	6315	0	0
611e01a	6316	0	0
611e01a	6317	0	0
611e01a	6318	0	0
611e01a	6319	0	0
611e01a	6320	0	0
611e01a	6321	0	0
611e01a	6322	0	0
611e01a	6323	0	0
611e01a	6324	0	0
611e01a	6325	0	0
611e01a	6326	0	0
611e01a	6327	0	0
611e01a	6328	0	0
611e01a	6329	0	0
611e01a	6330	0	0
611e01a	6331	0	0
611e01a	6332	0	0
611e01a	6333	0	0
611e01a	6334	0	0
611e01a	6335	0	0
611e01a	6336	0	0
611e01a	6337	0	0
611e01a	6338	0	0
611e01a	6339	0	0
611e01a	6340	0	0
611e01a	6341	0	0
611e01a	6342	0	0
611e01a	6343	0	0
611e01a	6344	0	0
611e01a	6345	0	0
611e01a	6346	0	0
611e01a	6347	0	0
611e01a	6348	0	0
611e01a	6349	0	0
611e01a	6350	0	0
611e01a	6351	0	0
611e01a	6352	0	0
611e01a	6353	0	0
611e01a	6354	0	0
611e01a	6355	0	0
611e01a	6356	0	0
611e01a	6357	0	0
611e01a	6358	0	0
611e01a	6359	0	0
611e01a	6360	0	0
611e01a	6361	0	0
611e01a	6362	0	0
611e01a	6363	0	0
611e01a	6364	0	0
611e01a	6365	0	0
611e01a	6366	0	0
611e01a	6367	0	0
611e01a	6368	0	0
611e01a	6369	0	0
611e01a	6370	0	0
611e01a	6371	0	0
611e01a	6372	0	0
611e01a	6373	0	0
611e01a	6374	0	0
611e01a	6375	0	0
611e01a	6376	0	0
611e01a	6377	0	0
611e01a	6378	0	0
611e01a	6379	0	0
611e01a	6380	0	0
611e01a	6381	0	0
611e01a	6382	0	0
611e01a	6383	0	0
611e01a	6384	0	0
611e01a	6385	0	0
611e01a	6386	0	0
611e01a	6387	0	0
611e01a	6388	0	0
611e01a	6389	0	0
611e01a	6390	0	0
611e01a	6391	0	0
611e01a	6392	0	0
611e01a	6393	0	0
611e01a	6394	0	0
611e01a	6395	0	0
611e01a	6396	0	0
611e01a	6397	0	0
611e01a	6398	0	0
611e01a	6399	0	0
611e01a	6400	0	0
611e01a	6401	0	0
611e01a	6402	0	0
611e01a	6403	0	0
611e01a	6404	0	0
611e01a	6405	0	0
611e01a	6406	0	0
611e01a	6407	0	0
611e01a	6408	0	0
611e01a	6409	0	0
611e01a	6410	0	0
611e01a	6411	0	0
611e01a	6412	0	0
611e01a	6413	0	0
611e01a	6414	0	0
611e01a	6415	0	0
611e01a	6416	0	0
611e01a	6417	0	0
611e01a	6418	0	0
611e01a	6419	0	0
611e01a	6420	0	0
611e01a	6421	0	0
611e01a	6422	0	0
611e01a	6423	0	0
611e01a	6424	0	0
611e01a	6425	0	0
611e01a	6426	0	0
611e01a	6427	0	0
611e01a	6428	0	0
611e01a	6429	0	0
611e01a	6430	0	0
611e01a	6431	0	0
611e01a	6432	0	0
611e01a	6433	0	0
611e01a	6434	0	0
611e01a	6435	0	0
611e01a	6436	0	0
611e01a	6437	0	0
611e01a	6438	0	0
611e01a	6439	0	0
611e01a	6440	0	0
611e01a	6441	0	0
611e01a	6442	0	0
611e01a	6443	0	0
611e01a	6444	0	0
611e01a	6445	0	0
611e01a	6446	0	0
611e01a	6447	0	0
611e01a	6448	0	0
611e01a	6449	0	0
611e01a	6450	0	0
611e01a	6451	0	0
611e01a	6452	0	0
611e01a	6453	0	0
611e01a	6454	0	0
611e01a	6455	0	0
611e01a	6456	0	0
611e01a	6457	0	0
611e01a	6458	0	0
611e01a	6459	0	0
611e01a	6460	0	0
611e01a	6461	0	0
611e01a	6462	0	0
611e01a	6463	0	0
611e01a	6464	0	0
611e01a	6465	0	0
611e01a	6466	0	0
611e01a	6467	0	0
611e01a	6468	0	0
611e01a	6469	0	0
611e01a	6470	0	0
611e01a	6471	0	0
611e01a	6472	0	0
611e01a	6473	0	0
611e01a	6474	0	0
611e01a	6475	0	0
611e01a	6476	0	0
611e01a	6477	0	0
611e01a	6478	0	0
611e01a	6479	0	0
611e01a	6480	0	0
611e01a	6481	0	0
611e01a	6482	0	0
611e01a	6483	0	0
611e01a	6484	0	0
611e01a	6485	0	0
611e01a	6486	0	0
611e01a	6487	0	0
611e01a	6488	0	0
611e01a	6489	0	0
611e01a	6490	0	0
611e01a	6491	0	0
611e01a	6492	0	0
611e01a	6493	0	0
611e01a	6494	0	0
611e01a	6495	0	0
611e01a	6496	0	0
611e01a	6497	0	0
611e01a	6498	0	0
611e01a	6499	0	0
611e01a	6500	0	0
611e01a	6501	0	0
611e01a	6502	0	0
611e01a	6503	0	0
611e01a	6504	0	0
611e01a	6505	0	0
611e01a	6506	0	0
611e01a	6507	0	0
611e01a	6508	0	0
611e01a	6509	0	0
611e01a	6510	0	0
611e01a	6511	0	0
611e01a	6512	0	0
611e01a	6513	0	0
611e01a	6514	0	0
611e01a	6515	0	0
611e01a	6516	0	0
611e01a	6517	0	0
611e01a	6518	0	0
611e01a	6519	0	0
611e01a	6520	0	0
611e01a	6521	0	0
611e01a	6522	0	0
611e01a	6523	0	0
611e01a	6524	0	0
611e01a	6525	0	0
611e01a	6526	0	0
611e01a	6527	0	0
611e01a	6528	0	0
611e01a	6529	0	0
611e01a	6530	0	0
611e01a	6531	0	0
611e01a	6532	0	0
611e01a	6533	0	0
611e01a	6534	0	0
611e01a	6535	0	0
611e01a	6536	0	0
611e01a	6537	0	0
611e01a	6538	0	0
611e01a	6539	0	0
611e01a	6540	0	0
611e01a	6541	0	0
611e01a	6542	0	0
611e01a	6543	0	0
611e01a	6544	0	0
611e01a	6545	0	0
611e01a	6546	0	0
611e01a	6547	0	0
611e01a	6548	0	0
611e01a	6549	0	0
611e01a	6550	0	0
611e01a	6551	0	0
611e01a	6552	0	0
611e01a	6553	0	0
611e01a	6554	0	0
611e01a	6555	0	0
611e01a	6556	0	0
611e01a	6557	0	0
611e01a	6558	0	0
611e01a	6559	0	0
611e01a	6560	0	0
611e01a	6561	0	0
611e01a	6562	0	0
611e01a	6563	0	0
611e01a	6564	0	0
611e01a	6565	0	0
611e01a	6566	0	0
611e01a	6567	0	0
611e01a	6568	0	0
611e01a	6569	0	0
611e01a	6570	0	0
611e01a	6571	0	0
611e01a	6572	0	0
611e01a	6573	0	0
611e01a	6574	0	0
611e01a	6575	0	0
611e01a	6576	0	0
611e01a	6577	0	0
611e01a	6578	0	0
611e01a	6579	0	0
611e01a	6580	0	0
611e01a	6581	0	0
611e01a	6582	0	0
611e01a	6583	0	0
611e01a	6584	0	0
611e01a	6585	0	0
611e01a	6586	0	0
611e01a	6587	0	0
611e01a	6588	0	0
611e01a	6589	0	0
611e01a	6590	0	0
611e01a	6591	0	0
611e01a	6592	0	0
611e01a	6593	0	0
611e01a	6594	0	0
611e01a	6595	0	0
611e01a	6596	0	0
611e01a	6597	0	0
611e01a	6598	0	0
611e01a	6599	0	0
611e01a	6600	0	0
611e01a	6601	0	0
611e01a	6602	0	0
611e01a	6603	0	0
611e01a	6604	0	0
611e01a	6605	0	0
611e01a	6606	0	0
611e01a	6607	0	0
611e01a	6608	0	0
611e01a	6609	0	0
611e01a	6610	0	0
611e01a	6611	0	0
611e01a	6612	0	0
611e01a	6613	0	0
611e01a	6614	0	0
611e01a	6615	0	0
611e01a	6616	0	0
611e01a	6617	0	0
611e01a	6618	0	0
611e01a	6619	0	0
611e01a	6620	0	0
611e01a	6621	0	0
611e01a	6622	0	0
611e01a	6623	0	0
611e01a	6624	0	0
611e01a	6625	0	0
611e01a	6626	0	0
611e01a	6627	0	0
611e01a	6628	0	0
611e01a	6629	0	0
611e01a	6630	0	0
611e01a	6631	0	0
611e01a	6632	0	0
611e01a	6633	0	0
611e01a	6634	0	0
611e01a	6635	0	0
611e01a	6636	0	0
611e01a	6637	0	0
611e01a	6638	0	0
611e01a	6639	0	0
611e01a	6640	0	0
611e01a	6641	0	0
611e01a	6642	0	0
611e01a	6643	0	0
611e01a	6644	0	0
611e01a	6645	0	0
611e01a	6646	0	0
611e01a	6647	0	0
611e01a	6648	0	0
611e01a	6649	0	0
611e01a	6650	0	0
611e01a	6651	0	0
611e01a	6652	0	0
611e01a	6653	0	0
611e01a	6654	0	0
611e01a	6655	0	0
611e01a	6656	0	0
611e01a	6657	0	0
611e01a	6658	0	0
611e01a	6659	0	0
611e01a	6660	0	0
611e01a	6661	0	0
611e01a	6662	0	0
611e01a	6663	0	0
611e01a	6664	0	0
611e01a	6665	0	0
611e01a	6666	0	0
611e01a	6667	0	0
611e01a	6668	0	0
611e01a	6669	0	0
611e01a	6670	0	0
611e01a	6671	0	0
611e01a	6672	0	0
611e01a	6673	0	0
611e01a	6674	0	0
611e01a	6675	0	0
611e01a	6676	0	0
611e01a	6677	0	0
611e01a	6678	0	0
611e01a	6679	0	0
611e01a	6680	0	0
611e01a	6681	0	0
611e01a	6682	0	0
611e01a	6683	0	0
611e01a	6684	0	0
611e01a	6685	0	0
611e01a	6686	0	0
611e01a	6687	0	0
611e01a	6688	0	0
611e01a	6689	0	0
611e01a	6690	0	0
611e01a	6691	0	0
611e01a	6692	0	0
611e01a	6693	0	0
611e01a	6694	0	0
611e01a	6695	0	0
611e01a	6696	0	0
611e01a	6697	0	0
611e01a	6698	0	0
611e01a	6699	0	0
611e01a	6700	0	0
611e01a	6701	0	0
611e01a	6702	0	0
611e01a	6703	0	0
611e01a	6704	0	0
611e01a	6705	0	0
611e01a	6706	0	0
611e01a	6707	0	0
611e01a	6708	0	0
611e01a	6709	0	0
611e01a	6710	0	0
611e01a	6711	0	0
611e01a	6712	0	0
611e01a	6713	0	0
611e01a	6714	0	0
611e01a	6715	0	0
611e01a	6716	0	0
611e01a	6717	0	0
611e01a	6718	0	0
611e01a	6719	0	0
611e01a	6720	0	0
611e01a	6721	0	0
611e01a	6722	0	0
611e01a	6723	0	0
611e01a	6724	0	0
611e01a	6725	0	0
611e01a	6726	0	0
611e01a	6727	0	0
611e01a	6728	0	0
611e01a	6729	0	0
611e01a	6730	0	0
611e01a	6731	0	0
611e01a	6732	0	0
611e01a	6733	0	0
611e01a	6734	0	0
611e01a	6735	0	0
611e01a	6736	0	0
611e01a	6737	0	0
611e01a	6738	0	0
611e01a	6739	0	0
611e01a	6740	0	0
611e01a	6741	0	0
611e01a	6742	0	0
611e01a	6743	0	0
611e01a	6744	0	0
611e01a	6745	0	0
611e01a	6746	0	0
611e01a	6747	0	0
611e01a	6748	0	0
611e01a	6749	0	0
611e01a	6750	0	0
611e01a	6751	0	0
611e01a	6752	0	0
611e01a	6753	0	0
611e01a	6754	0	0
611e01a	6755	0	0
611e01a	6756	0	0
611e01a	6757	0	0
611e01a	6758	0	0
611e01a	6759	0	0
611e01a	6760	0	0
611e01a	6761	0	0
611e01a	6762	0	0
611e01a	6763	0	0
611e01a	6764	0	0
611e01a	6765	0	0
611e01a	6766	0	0
611e01a	6767	0	0
611e01a	6768	0	0
611e01a	6769	0	0
611e01a	6770	0	0
611e01a	6771	0	0
611e01a	6772	0	0
611e01a	6773	0	0
611e01a	6774	0	0
611e01a	6775	0	0
611e01a	6776	0	0
611e01a	6777	0	0
611e01a	6778	0	0
611e01a	6779	0	0
611e01a	6780	0	0
611e01a	6781	0	0
611e01a	6782	0	0
611e01a	6783	0	0
611e01a	6784	0	0
611e01a	6785	0	0
611e01a	6786	0	0
611e01a	6787	0	0
611e01a	6788	0	0
611e01a	6789	0	0
611e01a	6790	0	0
611e01a	6791	0	0
611e01a	6792	0	0
611e01a	6793	0	0
611e01a	6794	0	0
611e01a	6795	0	0
611e01a	6796	0	0
611e01a	6797	0	0
611e01a	6798	0	0
611e01a	6799	0	0
611e01a	6800	0	0
611e01a	6801	0	0
611e01a	6802	0	0
611e01a	6803	0	0
611e01a	6804	0	0
611e01a	6805	0	0
611e01a	6806	0	0
611e01a	6807	0	0
611e01a	6808	0	0
611e01a	6809	0	0
611e01a	6810	0	0
611e01a	6811	0	0
611e01a	6812	0	0
611e01a	6813	0	0
611e01a	6814	0	0
611e01a	6815	0	0
611e01a	6816	0	0
611e01a	6817	0	0
611e01a	6818	0	0
611e01a	6819	0	0
611e01a	6820	0	0
611e01a	6821	0	0
611e01a	6822	0	0
611e01a	6823	0	0
611e01a	6824	0	0
611e01a	6825	0	0
611e01a	6826	0	0
611e01a	6827	0	0
611e01a	6828	0	0
611e01a	6829	0	0
611e01a	6830	0	0
611e01a	6831	0	0
611e01a	6832	0	0
611e01a	6833	0	0
611e01a	6834	0	0
611e01a	6835	0	0
611e01a	6836	0	0
611e01a	6837	0	0
611e01a	6838	0	0
611e01a	6839	0	0
611e01a	6840	0	0
611e01a	6841	0	0
611e01a	6842	0	0
611e01a	6843	0	0
611e01a	6844	0	0
611e01a	6845	0	0
611e01a	6846	0	0
611e01a	6847	0	0
611e01a	6848	0	0
611e01a	6849	0	0
611e01a	6850	0	0
611e01a	6851	0	0
611e01a	6852	0	0
611e01a	6853	0	0
611e01a	6854	0	0
611e01a	6855	0	0
611e01a	6856	0	0
611e01a	6857	0	0
611e01a	6858	0	0
611e01a	6859	0	0
611e01a	6860	0	0
611e01a	6861	0	0
611e01a	6862	0	0
611e01a	6863	0	0
611e01a	6864	0	0
611e01a	6865	0	0
611e01a	6866	0	0
611e01a	6867	0	0
611e01a	6868	0	0
611e01a	6869	0	0
611e01a	6870	0	0
611e01a	6871	0	0
611e01a	6872	0	0
611e01a	6873	0	0
611e01a	6874	0	0
611e01a	6875	0	0
611e01a	6876	0	0
611e01a	6877	0	0
611e01a	6878	0	0
611e01a	6879	0	0
611e01a	6880	0	0
611e01a	6881	0	0
611e01a	6882	0	0
611e01a	6883	0	0
611e01a	6884	0	0
611e01a	6885	0	0
611e01a	6886	0	0
611e01a	6887	0	0
611e01a	6888	0	0
611e01a	6889	0	0
611e01a	6890	0	0
611e01a	6891	0	0
611e01a	6892	0	0
611e01a	6893	0	0
611e01a	6894	0	0
611e01a	6895	0	0
611e01a	6896	0	0
611e01a	6897	0	0
611e01a	6898	0	0
611e01a	6899	0	0
611e01a	6900	0	0
611e01a	6901	0	0
611e01a	6902	0	0
611e01a	6903	0	0
611e01a	6904	0	0
611e01a	6905	0	0
611e01a	6906	0	0
611e01a	6907	0	0
611e01a	6908	0	0
611e01a	6909	0	0
611e01a	6910	0	0
611e01a	6911	0	0
611e01a	6912	0	0
611e01a	6913	0	0
611e01a	6914	0	0
611e01a	6915	0	0
611e01a	6916	0	0
611e01a	6917	0	0
611e01a	6918	0	0
611e01a	6919	0	0
611e01a	6920	0	0
611e01a	6921	0	0
611e01a	6922	0	0
611e01a	6923	0	0
611e01a	6924	0	0
611e01a	6925	0	0
611e01a	6926	0	0
611e01a	6927	0	0
611e01a	6928	0	0
611e01a	6929	0	0
611e01a	6930	0	0
611e01a	6931	0	0
611e01a	6932	0	0
611e01a	6933	0	0
611e01a	6934	0	0
611e01a	6935	0	0
611e01a	6936	0	0
611e01a	6937	0	0
611e01a	6938	0	0
611e01a	6939	0	0
611e01a	6940	0	0
611e01a	6941	0	0
611e01a	6942	0	0
611e01a	6943	0	0
611e01a	6944	0	0
611e01a	6945	0	0
611e01a	6946	0	0
611e01a	6947	0	0
611e01a	6948	0	0
611e01a	6949	0	0
611e01a	6950	0	0
611e01a	6951	0	0
611e01a	6952	0	0
611e01a	6953	0	0
611e01a	6954	0	0
611e01a	6955	0	0
611e01a	6956	0	0
611e01a	6957	0	0
611e01a	6958	0	0
611e01a	6959	0	0
611e01a	6960	0	0
611e01a	6961	0	0
611e01a	6962	0	0
611e01a	6963	0	0
611e01a	6964	0	0
611e01a	6965	0	0
611e01a	6966	0	0
611e01a	6967	0	0
611e01a	6968	0	0
611e01a	6969	0	0
611e01a	6970	0	0
611e01a	6971	0	0
611e01a	6972	0	0
611e01a	6973	0	0
611e01a	6974	0	0
611e01a	6975	0	0
611e01a	6976	0	0
611e01a	6977	0	0
611e01a	6978	0	0
611e01a	6979	0	0
611e01a	6980	0	0
611e01a	6981	0	0
611e01a	6982	0	0
611e01a	6983	0	0
611e01a	6984	0	0
611e01a	6985	0	0
611e01a	6986	0	0
611e01a	6987	0	0
611e01a	6988	0	0
611e01a	6989	0	0
611e01a	6990	0	0
611e01a	6991	0	0
611e01a	6992	0	0
611e01a	6993	0	0
611e01a	6994	0	0
611e01a	6995	0	0
611e01a	6996	0	0
611e01a	6997	0	0
611e01a	6998	0	0
611e01a	6999	0	0
611e01a	7000	0	0
611e01a	7001	0	0
611e01a	7002	0	0
611e01a	7003	0	0
611e01a	7004	0	0
611e01a	7005	0	0
611e01a	7006	0	0
611e01a	7007	0	0
611e01a	7008	0	0
611e01a	7009	0	0
611e01a	7010	0	0
611e01a	7011	0	0
611e01a	7012	0	0
611e01a	7013	0	0
611e01a	7014	0	0
611e01a	7015	0	0
611e01a	7016	0	0
611e01a	7017	0	0
611e01a	7018	0	0
611e01a	7019	0	0
611e01a	7020	0	0
611e01a	7021	0	0
611e01a	7022	0	0
611e01a	7023	0	0
611e01a	7024	0	0
611e01a	7025	0	0
611e01a	7026	0	0
611e01a	7027	0	0
611e01a	7028	0	0
611e01a	7029	0	0
611e01a	7030	0	0
611e01a	7031	0	0
611e01a	7032	0	0
611e01a	7033	0	0
611e01a	7034	0	0
611e01a	7035	0	0
611e01a	7036	0	0
611e01a	7037	0	0
611e01a	7038	0	0
611e01a	7039	0	0
611e01a	7040	0	0
611e01a	7041	0	0
611e01a	7042	0	0
611e01a	7043	0	0
611e01a	7044	0	0
611e01a	7045	0	0
611e01a	7046	0	0
611e01a	7047	0	0
611e01a	7048	0	0
611e01a	7049	0	0
611e01a	7050	0	0
611e01a	7051	0	0
611e01a	7052	0	0
611e01a	7053	0	0
611e01a	7054	0	0
611e01a	7055	0	0
611e01a	7056	0	0
611e01a	7057	0	0
611e01a	7058	0	0
611e01a	7059	0	0
611e01a	7060	0	0
611e01a	7061	0	0
611e01a	7062	0	0
611e01a	7063	0	0
611e01a	7064	0	0
611e01a	7065	0	0
611e01a	7066	0	0
611e01a	7067	0	0
611e01a	7068	0	0
611e01a	7069	0	0
611e01a	7070	0	0
611e01a	7071	0	0
611e01a	7072	0	0
611e01a	7073	0	0
611e01a	7074	0	0
611e01a	7075	0	0
611e01a	7076	0	0
611e01a	7077	0	0
611e01a	7078	0	0
611e01a	7079	0	0
611e01a	7080	0	0
611e01a	7081	0	0
611e01a	7082	0	0
611e01a	7083	0	0
611e01a	7084	0	0
611e01a	7085	0	0
611e01a	7086	0	0
611e01a	7087	0	0
611e01a	7088	0	0
611e01a	7089	0	0
611e01a	7090	0	0
611e01a	7091	0	0
611e01a	7092	0	0
611e01a	7093	0	0
611e01a	7094	0	0
611e01a	7095	0	0
611e01a	7096	0	0
611e01a	7097	0	0
611e01a	7098	0	0
611e01a	7099	0	0
611e01a	7100	0	0
611e01a	7101	0	0
611e01a	7102	0	0
611e01a	7103	0	0
611e01a	7104	0	0
611e01a	7105	0	0
611e01a	7106	0	0
611e01a	7107	0	0
611e01a	7108	0	0
611e01a	7109	0	0
611e01a	7110	0	0
611e01a	7111	0	0
611e01a	7112	0	0
611e01a	7113	0	0
611e01a	7114	0	0
611e01a	7115	0	0
611e01a	7116	0	0
611e01a	7117	0	0
611e01a	7118	0	0
611e01a	7119	0	0
611e01a	7120	0	0
611e01a	7121	0	0
611e01a	7122	0	0
611e01a	7123	0	0
611e01a	7124	0	0
611e01a	7125	0	0
611e01a	7126	0	0
611e01a	7127	0	0
611e01a	7128	0	0
611e01a	7129	0	0
611e01a	7130	0	0
611e01a	7131	0	0
611e01a	7132	0	0
611e01a	7133	0	0
611e01a	7134	0	0
611e01a	7135	0	0
611e01a	7136	0	0
611e01a	7137	0	0
611e01a	7138	0	0
611e01a	7139	0	0
611e01a	7140	0	0
611e01a	7141	0	0
611e01a	7142	0	0
611e01a	7143	0	0
611e01a	7144	0	0
611e01a	7145	0	0
611e01a	7146	0	0
611e01a	7147	0	0
611e01a	7148	0	0
611e01a	7149	0	0
611e01a	7150	0	0
611e01a	7151	0	0
611e01a	7152	0	0
611e01a	7153	0	0
611e01a	7154	0	0
611e01a	7155	0	0
611e01a	7156	0	0
611e01a	7157	0	0
611e01a	7158	0	0
611e01a	7159	0	0
611e01a	7160	0	0
611e01a	7161	0	0
611e01a	7162	0	0
611e01a	7163	0	0
611e01a	7164	0	0
611e01a	7165	0	0
611e01a	7166	0	0
611e01a	7167	0	0
611e01a	7168	0	0
611e01a	7169	0	0
611e01a	7170	0	0
611e01a	7171	0	0
611e01a	7172	0	0
611e01a	7173	0	0
611e01a	7174	0	0
611e01a	7175	0	0
611e01a	7176	0	0
611e01a	7177	0	0
611e01a	7178	0	0
611e01a	7179	0	0
611e01a	7180	0	0
611e01a	7181	0	0
611e01a	7182	0	0
611e01a	7183	0	0
611e01a	7184	0	0
611e01a	7185	0	0
611e01a	7186	0	0
611e01a	7187	0	0
611e01a	7188	0	0
611e01a	7189	0	0
611e01a	7190	0	0
611e01a	7191	0	0
611e01a	7192	0	0
611e01a	7193	0	0
611e01a	7194	0	0
611e01a	7195	0	0
611e01a	7196	0	0
611e01a	7197	0	0
611e01a	7198	0	0
611e01a	7199	0	0
611e01a	7200	0	0
611e01a	7201	0	0
611e01a	7202	0	0
611e01a	7203	0	0
611e01a	7204	0	0
611e01a	7205	0	0
611e01a	7206	0	0
611e01a	7207	0	0
611e01a	7208	0	0
611e01a	7209	0	0
611e01a	7210	0	0
611e01a	7211	0	0
611e01a	7212	0	0
611e01a	7213	0	0
611e01a	7214	0	0
611e01a	7215	0	0
611e01a	7216	0	0
611e01a	7217	0	0
611e01a	7218	0	0
611e01a	7219	0	0
611e01a	7220	0	0
611e01a	7221	0	0
611e01a	7222	0	0
611e01a	7223	0	0
611e01a	7224	0	0
611e01a	7225	0	0
611e01a	7226	0	0
611e01a	7227	0	0
611e01a	7228	0	0
611e01a	7229	0	0
611e01a	7230	0	0
611e01a	7231	0	0
611e01a	7232	0	0
611e01a	7233	0	0
611e01a	7234	0	0
611e01a	7235	0	0
611e01a	7236	0	0
611e01a	7237	0	0
611e01a	7238	0	0
611e01a	7239	0	0
611e01a	7240	0	0
611e01a	7241	0	0
611e01a	7242	0	0
611e01a	7243	0	0
611e01a	7244	0	0
611e01a	7245	0	0
611e01a	7246	0	0
611e01a	7247	0	0
611e01a	7248	0	0
611e01a	7249	0	0
611e01a	7250	0	0
611e01a	7251	0	0
611e01a	7252	0	0
611e01a	7253	0	0
611e01a	7254	0	0
611e01a	7255	0	0
611e01a	7256	0	0
611e01a	7257	0	0
611e01a	7258	0	0
611e01a	7259	0	0
611e01a	7260	0	0
611e01a	7261	0	0
611e01a	7262	0	0
611e01a	7263	0	0
611e01a	7264	0	0
611e01a	7265	0	0
611e01a	7266	0	0
611e01a	7267	0	0
611e01a	7268	0	0
611e01a	7269	0	0
611e01a	7270	0	0
611e01a	7271	0	0
611e01a	7272	0	0
611e01a	7273	0	0
611e01a	7274	0	0
611e01a	7275	0	0
611e01a	7276	0	0
611e01a	7277	0	0
611e01a	7278	0	0
611e01a	7279	0	0
611e01a	7280	0	0
611e01a	7281	0	0
611e01a	7282	0	0
611e01a	7283	0	0
611e01a	7284	0	0
611e01a	7285	0	0
611e01a	7286	0	0
611e01a	7287	0	0
611e01a	7288	0	0
611e01a	7289	0	0
611e01a	7290	0	0
611e01a	7291	0	0
611e01a	7292	0	0
611e01a	7293	0	0
611e01a	7294	0	0
611e01a	7295	0	0
611e01a	7296	0	0
611e01a	7297	0	0
611e01a	7298	0	0
611e01a	7299	0	0
611e01a	7300	0	0
611e01a	7301	0	0
611e01a	7302	0	0
611e01a	7303	0	0
611e01a	7304	0	0
611e01a	7305	0	0
611e01a	7306	0	0
611e01a	7307	0	0
611e01a	7308	0	0
611e01a	7309	0	0
611e01a	7310	0	0
611e01a	7311	0	0
611e01a	7312	0	0
611e01a	7313	0	0
611e01a	7314	0	0
611e01a	7315	0	0
611e01a	7316	0	0
611e01a	7317	0	0
611e01a	7318	0	0
611e01a	7319	0	0
611e01a	7320	0	0
611e01a	7321	0	0
611e01a	7322	0	0
611e01a	7323	0	0
611e01a	7324	0	0
611e01a	7325	0	0
611e01a	7326	0	0
611e01a	7327	0	0
611e01a	7328	0	0
611e01a	7329	0	0
611e01a	7330	0	0
611e01a	7331	0	0
611e01a	7332	0	0
611e01a	7333	0	0
611e01a	7334	0	0
611e01a	7335	0	0
611e01a	7336	0	0
611e01a	7337	0	0
611e01a	7338	0	0
611e01a	7339	0	0
611e01a	7340	0	0
611e01a	7341	0	0
611e01a	7342	0	0
611e01a	7343	0	0
611e01a	7344	0	0
611e01a	7345	0	0
611e01a	7346	0	0
611e01a	7347	0	0
611e01a	7348	0	0
611e01a	7349	0	0
611e01a	7350	0	0
611e01a	7351	0	0
611e01a	7352	0	0
611e01a	7353	0	0
611e01a	7354	0	0
611e01a	7355	0	0
611e01a	7356	0	0
611e01a	7357	0	0
611e01a	7358	0	0
611e01a	7359	0	0
611e01a	7360	0	0
611e01a	7361	0	0
611e01a	7362	0	0
611e01a	7363	0	0
611e01a	7364	0	0
611e01a	7365	0	0
611e01a	7366	0	0
611e01a	7367	0	0
611e01a	7368	0	0
611e01a	7369	0	0
611e01a	7370	0	0
611e01a	7371	0	0
611e01a	7372	0	0
611e01a	7373	0	0
611e01a	7374	0	0
611e01a	7375	0	0
611e01a	7376	0	0
611e01a	7377	0	0
611e01a	7378	0	0
611e01a	7379	0	0
611e01a	7380	0	0
611e01a	7381	0	0
611e01a	7382	0	0
611e01a	7383	0	0
611e01a	7384	0	0
611e01a	7385	0	0
611e01a	7386	0	0
611e01a	7387	0	0
611e01a	7388	0	0
611e01a	7389	0	0
611e01a	7390	0	0
611e01a	7391	0	0
611e01a	7392	0	0
611e01a	7393	0	0
611e01a	7394	0	0
611e01a	7395	0	0
611e01a	7396	0	0
611e01a	7397	0	0
611e01a	7398	0	0
611e01a	7399	0	0
611e01a	7400	0	0
611e01a	7401	0	0
611e01a	7402	0	0
611e01a	7403	0	0
611e01a	7404	0	0
611e01a	7405	0	0
611e01a	7406	0	0
611e01a	7407	0	0
611e01a	7408	0	0
611e01a	7409	0	0
611e01a	7410	0	0
611e01a	7411	0	0
611e01a	7412	0	0
611e01a	7413	0	0
611e01a	7414	0	0
611e01a	7415	0	0
611e01a	7416	0	0
611e01a	7417	0	0
611e01a	7418	0	0
611e01a	7419	0	0
611e01a	7420	0	0
611e01a	7421	0	0
611e01a	7422	0	0
611e01a	7423	0	0
611e01a	7424	0	0
611e01a	7425	0	0
611e01a	7426	0	0
611e01a	7427	0	0
611e01a	7428	0	0
611e01a	7429	0	0
611e01a	7430	0	0
611e01a	7431	0	0
611e01a	7432	0	0
611e01a	7433	0	0
611e01a	7434	0	0
611e01a	7435	0	0
611e01a	7436	0	0
611e01a	7437	0	0
611e01a	7438	0	0
611e01a	7439	0	0
611e01a	7440	0	0
611e01a	7441	0	0
611e01a	7442	0	0
611e01a	7443	0	0
611e01a	7444	0	0
611e01a	7445	0	0
611e01a	7446	0	0
611e01a	7447	0	0
611e01a	7448	0	0
611e01a	7449	0	0
611e01a	7450	0	0
611e01a	7451	0	0
611e01a	7452	0	0
611e01a	7453	0	0
611e01a	7454	0	0
611e01a	7455	0	0
611e01a	7456	0	0
611e01a	7457	0	0
611e01a	7458	0	0
